trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2330,False,"{'a': 0.5, 'e': 0.7440550620759427}",20,0,-25.713699950377574,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2331,False,"{'a': 0.5, 'e': 0.7438451298070251}",30,0,-20.007108461790096,"{0: 24, 1: 1, 2: 5, 3: 0, 4: 0}",0
2332,False,"{'a': 0.5, 'e': 0.7436351241235363}",25,0,-182.38470468940434,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
2333,False,"{'a': 0.5, 'e': 0.7434250450462032}",20,8,-24.67539381914438,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
2334,False,"{'a': 0.5, 'e': 0.7432148925957597}",20,0,-174.9720270041171,"{0: 10, 1: 3, 2: 3, 3: 1, 4: 3}",0
2335,False,"{'a': 0.5, 'e': 0.7430046667929471}",20,14,1.3822252215926492,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2336,False,"{'a': 0.5, 'e': 0.7427943676585138}",25,0,-63.085699371869026,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
2337,False,"{'a': 0.5, 'e': 0.7425839952132155}",20,4,-41.76826003170716,"{0: 11, 1: 2, 2: 1, 3: 2, 4: 0}",1
2338,False,"{'a': 0.5, 'e': 0.742373549477815}",20,9,-12.068154983466597,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
2339,False,"{'a': 0.5, 'e': 0.7421630304730827}",20,13,0.19742956986252347,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2340,False,"{'a': 0.5, 'e': 0.7419524382197958}",20,0,-2.074796485089573,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
2341,False,"{'a': 0.5, 'e': 0.7417417727387392}",25,0,-69.75217171550048,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",0
2342,False,"{'a': 0.5, 'e': 0.7415310340507045}",20,7,-51.327746151315424,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
2343,False,"{'a': 0.5, 'e': 0.7413202221764907}",25,20,8.852884175269821,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2344,False,"{'a': 0.5, 'e': 0.7411093371369044}",20,0,-55.27415582737076,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
2345,False,"{'a': 0.5, 'e': 0.7408983789527588}",20,0,-129.72997082343932,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
2346,False,"{'a': 0.5, 'e': 0.7406873476448749}",30,0,-81.94515231938999,"{0: 24, 1: 1, 2: 2, 3: 2, 4: 1}",0
2347,False,"{'a': 0.5, 'e': 0.7404762432340805}",20,11,-20.80741940753843,"{0: 5, 1: 2, 2: 2, 3: 0, 4: 0}",1
2348,False,"{'a': 0.5, 'e': 0.7402650657412106}",20,7,-22.031189295174926,"{0: 10, 1: 1, 2: 1, 3: 1, 4: 0}",1
2349,False,"{'a': 0.5, 'e': 0.7400538151871081}",20,0,-76.27484709400139,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
2350,False,"{'a': 0.5, 'e': 0.7398424915926222}",25,15,18.00426071679766,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2351,False,"{'a': 0.5, 'e': 0.7396310949786097}",20,0,-99.67370659466397,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
2352,False,"{'a': 0.5, 'e': 0.7394196253659348}",25,4,-104.91806944370619,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 2}",1
2353,False,"{'a': 0.5, 'e': 0.7392080827754685}",25,0,-123.56856779497285,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
2354,False,"{'a': 0.5, 'e': 0.7389964672280894}",20,1,-85.82082955934138,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 1}",1
2355,False,"{'a': 0.5, 'e': 0.7387847787446831}",25,0,-1.0731526575536066,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
2356,False,"{'a': 0.5, 'e': 0.7385730173461422}",20,4,-150.4614255681881,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 3}",1
2357,False,"{'a': 0.5, 'e': 0.7383611830533671}",20,0,-156.66053272842314,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
2358,False,"{'a': 0.5, 'e': 0.7381492758872645}",25,0,-31.986651718268163,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
2359,False,"{'a': 0.5, 'e': 0.7379372958687493}",25,8,-76.75941280670736,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 0}",1
2360,False,"{'a': 0.5, 'e': 0.7377252430187429}",20,0,-169.24150499450573,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
2361,False,"{'a': 0.5, 'e': 0.7375131173581739}",30,0,-165.42643996319794,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
2362,False,"{'a': 0.5, 'e': 0.7373009189079784}",20,0,-57.700850632240034,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
2363,False,"{'a': 0.5, 'e': 0.7370886476890997}",20,0,-148.01119386945777,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
2364,False,"{'a': 0.5, 'e': 0.7368763037224878}",25,0,4.185029689789133,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
2365,False,"{'a': 0.5, 'e': 0.7366638870291006}",20,0,-28.8413341788406,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
2366,False,"{'a': 0.5, 'e': 0.7364513976299024}",30,0,-35.823018524720474,"{0: 25, 1: 3, 2: 1, 3: 0, 4: 1}",0
2367,False,"{'a': 0.5, 'e': 0.7362388355458654}",30,3,-10.749889364198452,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 0}",1
2368,False,"{'a': 0.5, 'e': 0.7360262007979683}",30,0,-123.28956923261498,"{0: 18, 1: 1, 2: 8, 3: 3, 4: 0}",0
2369,False,"{'a': 0.5, 'e': 0.7358134934071977}",25,0,-50.297661406363254,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
2370,False,"{'a': 0.5, 'e': 0.7356007133945467}",35,0,-189.93411030583013,"{0: 26, 1: 0, 2: 3, 3: 2, 4: 4}",0
2371,False,"{'a': 0.5, 'e': 0.7353878607810158}",30,0,-118.01815367863227,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
2372,False,"{'a': 0.5, 'e': 0.7351749355876129}",25,10,-38.18944556402396,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 0}",1
2373,False,"{'a': 0.5, 'e': 0.7349619378353529}",20,8,-36.68540410373669,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
2374,False,"{'a': 0.5, 'e': 0.7347488675452576}",25,0,-49.83182579836922,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
2375,False,"{'a': 0.5, 'e': 0.7345357247383564}",30,1,-23.681459873931992,"{0: 22, 1: 3, 2: 4, 3: 0, 4: 0}",1
2376,False,"{'a': 0.5, 'e': 0.7343225094356856}",35,8,-150.29238725807338,"{0: 14, 1: 2, 2: 9, 3: 0, 4: 2}",1
2377,False,"{'a': 0.5, 'e': 0.7341092216582885}",35,0,-125.38364852791354,"{0: 28, 1: 1, 2: 3, 3: 0, 4: 3}",0
2378,False,"{'a': 0.5, 'e': 0.7338958614272162}",20,0,-55.836127275610835,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
2379,False,"{'a': 0.5, 'e': 0.7336824287635261}",30,13,-18.28987966220563,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
2380,False,"{'a': 0.5, 'e': 0.7334689236882833}",20,0,-23.723262887739953,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2381,False,"{'a': 0.5, 'e': 0.7332553462225601}",25,0,-76.41329172027616,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
2382,False,"{'a': 0.5, 'e': 0.7330416963874354}",25,0,-110.49187737139333,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
2383,False,"{'a': 0.5, 'e': 0.7328279742039958}",20,1,-58.3854608244028,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 0}",1
2384,False,"{'a': 0.5, 'e': 0.7326141796933349}",20,0,-18.757687316883608,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2385,False,"{'a': 0.5, 'e': 0.7324003128765532}",20,0,-36.55957974407117,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
2386,False,"{'a': 0.5, 'e': 0.7321863737747585}",30,0,-103.69074394581054,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
2387,False,"{'a': 0.5, 'e': 0.7319723624090659}",35,19,-36.02613227882497,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 0}",1
2388,False,"{'a': 0.5, 'e': 0.7317582788005973}",20,16,5.257517786026483,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2389,False,"{'a': 0.5, 'e': 0.7315441229704822}",30,11,-31.191731593562842,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 0}",1
2390,False,"{'a': 0.5, 'e': 0.7313298949398567}",20,0,-52.34585564902107,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
2391,False,"{'a': 0.5, 'e': 0.7311155947298641}",35,6,-112.67514679625253,"{0: 16, 1: 7, 2: 4, 3: 1, 4: 1}",1
2392,False,"{'a': 0.5, 'e': 0.7309012223616553}",25,0,-119.7294440009128,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
2393,False,"{'a': 0.5, 'e': 0.7306867778563879}",25,10,-45.78671811767225,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
2394,False,"{'a': 0.5, 'e': 0.7304722612352267}",30,5,-87.48891891397521,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",1
2395,False,"{'a': 0.5, 'e': 0.7302576725193437}",25,0,-29.487196021733574,"{0: 19, 1: 4, 2: 1, 3: 1, 4: 0}",0
2396,False,"{'a': 0.5, 'e': 0.7300430117299178}",20,0,-56.315048047712345,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
2397,False,"{'a': 0.5, 'e': 0.7298282788881354}",20,10,-42.54183567441158,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 1}",1
2398,False,"{'a': 0.5, 'e': 0.7296134740151895}",25,0,-132.82646159152767,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
2399,False,"{'a': 0.5, 'e': 0.7293985971322807}",25,0,-47.93497352049937,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
2400,False,"{'a': 0.5, 'e': 0.7291836482606165}",25,0,-111.19848207007267,"{0: 18, 1: 1, 2: 1, 3: 4, 4: 1}",0
2401,False,"{'a': 0.5, 'e': 0.7289686274214116}",20,8,-57.574970678553186,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 1}",1
2402,False,"{'a': 0.5, 'e': 0.7287535346358873}",20,0,-62.27829176368562,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
2403,False,"{'a': 0.5, 'e': 0.7285383699252728}",25,3,-62.60889642220657,"{0: 14, 1: 0, 2: 8, 3: 0, 4: 0}",1
2404,False,"{'a': 0.5, 'e': 0.7283231333108038}",30,11,-54.16940453776689,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 0}",1
2405,False,"{'a': 0.5, 'e': 0.7281078248137235}",35,0,-161.43193622820797,"{0: 23, 1: 3, 2: 6, 3: 0, 4: 3}",0
2406,False,"{'a': 0.5, 'e': 0.7278924444552817}",20,0,-36.537748108569296,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
2407,False,"{'a': 0.5, 'e': 0.7276769922567359}",25,0,-49.252435197423694,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
2408,False,"{'a': 0.5, 'e': 0.7274614682393501}",25,0,-202.0411836222659,"{0: 15, 1: 0, 2: 6, 3: 0, 4: 4}",0
2409,False,"{'a': 0.5, 'e': 0.7272458724243959}",30,0,-119.8381291673716,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
2410,False,"{'a': 0.5, 'e': 0.7270302048331516}",30,8,-29.63246728393341,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 0}",1
2411,False,"{'a': 0.5, 'e': 0.7268144654869028}",25,17,-17.842479184278424,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
2412,False,"{'a': 0.5, 'e': 0.7265986544069422}",25,0,-241.78624347878696,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 5}",0
2413,False,"{'a': 0.5, 'e': 0.7263827716145693}",25,0,-65.7846908407002,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
2414,False,"{'a': 0.5, 'e': 0.7261668171310911}",35,0,-103.2411174943778,"{0: 25, 1: 2, 2: 5, 3: 2, 4: 1}",0
2415,False,"{'a': 0.5, 'e': 0.7259507909778213}",20,0,-92.46695457100716,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
2416,False,"{'a': 0.5, 'e': 0.7257346931760807}",30,0,-43.72984829292162,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
2417,False,"{'a': 0.5, 'e': 0.7255185237471978}",20,7,-59.84406850827945,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 1}",1
2418,False,"{'a': 0.5, 'e': 0.7253022827125072}",30,0,-49.61017488459186,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
2419,False,"{'a': 0.5, 'e': 0.7250859700933511}",20,0,-56.82357097439117,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
2420,False,"{'a': 0.5, 'e': 0.7248695859110789}",20,4,19.889481116657368,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2421,False,"{'a': 0.5, 'e': 0.7246531301870466}",30,19,13.044601033380559,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2422,False,"{'a': 0.5, 'e': 0.7244366029426177}",25,0,-33.204230955945725,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
2423,False,"{'a': 0.5, 'e': 0.7242200041991627}",20,0,-221.6276030650139,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 5}",0
2424,False,"{'a': 0.5, 'e': 0.7240033339780587}",35,7,-46.43166147778547,"{0: 21, 1: 2, 2: 3, 3: 2, 4: 0}",1
2425,False,"{'a': 0.5, 'e': 0.7237865923006904}",25,0,-77.50355106945062,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
2426,False,"{'a': 0.5, 'e': 0.7235697791884493}",20,0,-181.00808279117692,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
2427,False,"{'a': 0.5, 'e': 0.7233528946627341}",20,0,-91.30746487838944,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
2428,False,"{'a': 0.5, 'e': 0.7231359387449503}",25,0,-38.22441759662043,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
2429,False,"{'a': 0.5, 'e': 0.7229189114565107}",20,0,-112.91846070642126,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
2430,False,"{'a': 0.5, 'e': 0.7227018128188349}",20,0,-15.758476571775166,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2431,False,"{'a': 0.5, 'e': 0.7224846428533498}",35,21,-45.7733879815059,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
2432,False,"{'a': 0.5, 'e': 0.7222674015814893}",25,10,-14.875552130687586,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
2433,False,"{'a': 0.5, 'e': 0.722050089024694}",20,0,-46.0550309538694,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2434,False,"{'a': 0.5, 'e': 0.7218327052044119}",20,2,-68.26191882709666,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 0}",1
2435,False,"{'a': 0.5, 'e': 0.721615250142098}",20,6,-25.685112584076965,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
2436,False,"{'a': 0.5, 'e': 0.7213977238592142}",25,0,-153.09892170268841,"{0: 14, 1: 4, 2: 3, 3: 2, 4: 2}",0
2437,False,"{'a': 0.5, 'e': 0.7211801263772294}",35,23,-6.545178364470276,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2438,False,"{'a': 0.5, 'e': 0.7209624577176198}",20,14,-36.66253041943812,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
2439,False,"{'a': 0.5, 'e': 0.7207447179018682}",20,3,-98.48131565511383,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
2440,False,"{'a': 0.5, 'e': 0.7205269069514649}",35,5,-161.02000065933353,"{0: 19, 1: 0, 2: 7, 3: 2, 4: 2}",1
2441,False,"{'a': 0.5, 'e': 0.7203090248879069}",20,0,-115.75068804868212,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
2442,False,"{'a': 0.5, 'e': 0.7200910717326983}",35,7,-92.4008994501559,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 1}",1
2443,False,"{'a': 0.5, 'e': 0.71987304750735}",20,4,-60.62886144744214,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
2444,False,"{'a': 0.5, 'e': 0.7196549522333804}",30,0,-191.7792258355713,"{0: 18, 1: 0, 2: 8, 3: 1, 4: 3}",0
2445,False,"{'a': 0.5, 'e': 0.7194367859323145}",30,0,-135.52606519936123,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
2446,False,"{'a': 0.5, 'e': 0.7192185486256845}",20,12,-9.723840698839412,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
2447,False,"{'a': 0.5, 'e': 0.7190002403350296}",25,0,-112.20235446735103,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
2448,False,"{'a': 0.5, 'e': 0.7187818610818959}",30,0,-104.73754440935912,"{0: 22, 1: 2, 2: 2, 3: 3, 4: 1}",0
2449,False,"{'a': 0.5, 'e': 0.7185634108878366}",30,8,-99.31523733622569,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 2}",1
2450,False,"{'a': 0.5, 'e': 0.7183448897744119}",25,15,-63.100009401564805,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
2451,False,"{'a': 0.5, 'e': 0.7181262977631888}",30,0,-70.42249390050559,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
2452,False,"{'a': 0.5, 'e': 0.7179076348757417}",25,0,-97.68333358140272,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
2453,False,"{'a': 0.5, 'e': 0.7176889011336517}",25,0,-53.3132468106469,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
2454,False,"{'a': 0.5, 'e': 0.7174700965585067}",25,11,-73.76185232723515,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 2}",1
2455,False,"{'a': 0.5, 'e': 0.7172512211719022}",25,10,-35.03313889090757,"{0: 11, 1: 1, 2: 1, 3: 2, 4: 0}",1
2456,False,"{'a': 0.5, 'e': 0.7170322749954402}",20,2,5.952553105040015,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2457,False,"{'a': 0.5, 'e': 0.7168132580507298}",20,9,-52.915114380640354,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
2458,False,"{'a': 0.5, 'e': 0.7165941703593871}",25,0,-58.490311926735735,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
2459,False,"{'a': 0.5, 'e': 0.7163750119430352}",20,0,-6.66993228646827,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
2460,False,"{'a': 0.5, 'e': 0.7161557828233043}",20,0,-46.98251324306625,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
2461,False,"{'a': 0.5, 'e': 0.7159364830218311}",25,0,-60.716349142503276,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2462,False,"{'a': 0.5, 'e': 0.71571711256026}",20,0,-30.326894690354667,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
2463,False,"{'a': 0.5, 'e': 0.7154976714602418}",25,0,-134.00872738676276,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
2464,False,"{'a': 0.5, 'e': 0.7152781597434344}",20,3,-107.26314211993102,"{0: 9, 1: 2, 2: 3, 3: 2, 4: 1}",1
2465,False,"{'a': 0.5, 'e': 0.715058577431503}",20,0,-26.231728438951347,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
2466,False,"{'a': 0.5, 'e': 0.7148389245461193}",20,10,17.97587120613922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2467,False,"{'a': 0.5, 'e': 0.7146192011089623}",25,1,-36.0075364640697,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 0}",1
2468,False,"{'a': 0.5, 'e': 0.7143994071417177}",30,0,-63.739371569648355,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
2469,False,"{'a': 0.5, 'e': 0.7141795426660783}",30,0,-95.72188442762352,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
2470,False,"{'a': 0.5, 'e': 0.7139596077037439}",25,0,-135.88971567847668,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
2471,False,"{'a': 0.5, 'e': 0.7137396022764213}",20,8,-66.7582687431012,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 1}",1
2472,False,"{'a': 0.5, 'e': 0.7135195264058241}",25,0,-66.74443986961154,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
2473,False,"{'a': 0.5, 'e': 0.7132993801136728}",30,0,-165.65184680195614,"{0: 20, 1: 0, 2: 7, 3: 0, 4: 3}",0
2474,False,"{'a': 0.5, 'e': 0.7130791634216951}",30,0,-167.93640663765828,"{0: 21, 1: 1, 2: 3, 3: 2, 4: 3}",0
2475,False,"{'a': 0.5, 'e': 0.7128588763516255}",20,0,-23.34211022608849,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
2476,False,"{'a': 0.5, 'e': 0.7126385189252054}",25,0,-21.164777161044434,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
2477,False,"{'a': 0.5, 'e': 0.7124180911641833}",20,7,-8.302668402236126,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
2478,False,"{'a': 0.5, 'e': 0.7121975930903145}",25,0,-42.338704516232944,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
2479,False,"{'a': 0.5, 'e': 0.7119770247253613}",25,0,-27.290929028771878,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
2480,False,"{'a': 0.5, 'e': 0.7117563860910928}",30,0,-108.2066417505335,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
2481,False,"{'a': 0.5, 'e': 0.7115356772092853}",25,0,-74.59101413364425,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
2482,False,"{'a': 0.5, 'e': 0.711314898101722}",20,8,-62.346675339159134,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
2483,False,"{'a': 0.5, 'e': 0.7110940487901927}",25,15,-18.072449717584366,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
2484,False,"{'a': 0.5, 'e': 0.7108731292964944}",25,0,-72.9222585570159,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
2485,False,"{'a': 0.5, 'e': 0.7106521396424311}",30,0,-83.74946219045111,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
2486,False,"{'a': 0.5, 'e': 0.7104310798498135}",25,7,1.5912941514238985,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2487,False,"{'a': 0.5, 'e': 0.7102099499404593}",20,8,-18.790074648974795,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
2488,False,"{'a': 0.5, 'e': 0.7099887499361932}",20,7,-20.13313341358016,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
2489,False,"{'a': 0.5, 'e': 0.7097674798588468}",20,0,-84.71806503048991,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
2490,False,"{'a': 0.5, 'e': 0.7095461397302586}",30,4,-88.63102170690819,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 2}",1
2491,False,"{'a': 0.5, 'e': 0.709324729572274}",20,0,-71.81470132880378,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
2492,False,"{'a': 0.5, 'e': 0.7091032494067451}",25,0,-56.53698984014236,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
2493,False,"{'a': 0.5, 'e': 0.7088816992555312}",25,8,-89.76296276249079,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
2494,False,"{'a': 0.5, 'e': 0.7086600791404986}",20,0,14.704801802068987,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2495,False,"{'a': 0.5, 'e': 0.7084383890835203}",20,0,-108.31945150164017,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
2496,False,"{'a': 0.5, 'e': 0.708216629106476}",25,0,-139.92027146801905,"{0: 14, 1: 6, 2: 1, 3: 2, 4: 2}",0
2497,False,"{'a': 0.5, 'e': 0.7079947992312527}",35,14,-144.1728122690404,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 3}",1
2498,False,"{'a': 0.5, 'e': 0.7077728994797442}",20,1,-45.42687117268031,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 0}",1
2499,False,"{'a': 0.5, 'e': 0.7075509298738509}",25,6,-23.613379405395136,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 0}",1
2500,False,"{'a': 0.5, 'e': 0.7073288904354805}",20,12,11.461098928721745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2501,False,"{'a': 0.5, 'e': 0.7071067811865476}",25,0,-89.4582707233301,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
2502,False,"{'a': 0.5, 'e': 0.7068846021489731}",20,0,-9.047256231837041,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
2503,False,"{'a': 0.5, 'e': 0.7066623533446852}",30,0,-68.89542121385016,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 2}",0
2504,False,"{'a': 0.5, 'e': 0.7064400347956193}",25,0,-37.617002612667775,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
2505,False,"{'a': 0.5, 'e': 0.7062176465237173}",30,11,-120.39194785224258,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 2}",1
2506,False,"{'a': 0.5, 'e': 0.7059951885509279}",20,0,-65.77349148747415,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
2507,False,"{'a': 0.5, 'e': 0.7057726608992069}",25,2,-55.686990243767006,"{0: 16, 1: 4, 2: 2, 3: 0, 4: 1}",1
2508,False,"{'a': 0.5, 'e': 0.7055500635905166}",25,12,-29.87916230659279,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
2509,False,"{'a': 0.5, 'e': 0.7053273966468271}",20,10,1.2156721118242642,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
2510,False,"{'a': 0.5, 'e': 0.7051046600901142}",30,0,-20.898616035758685,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
